name,author,time,servings,ingredients,instructions
Sheet Pan Steak Fajitas,Alyssa Rivers,25 minutes,6,"1 pound flank steak
1 tablespoon lime juice
¼ cup olive oil, divided
3 tablespoons fajita Seasoning, divided
1 yellow onion, sliced
1 red bell pepper, sliced
1 green bell pepper, sliced
1 yellow bell pepper, sliced
salt and pepper to taste
small flour or corn tortillas
limes
cilantro
avocado, optional","Preheat the oven to 400 degrees fahrenheit and line a baking sheet with foil. Prepare the steak by slicing it into ½ inch strips.
In a bowl whisk together 2 tablespoons of the olive oil, 1 ½ tablespoons fajita seasoning, and the lime juice to make a marinade.
Add the sliced steak and marinade to a bag and let it rest while you prepare the vegetables.
Slice the vegetables into ½ inch slices. Add them all to a bowl and toss them in the remaining olive oil, fajita seasoning, and salt and pepper.
Lay the vegetables out on the foil lined sheet pan, leaving room for the steak. Lay the steak on the pan next to the vegetables.
Bake the fajita mix for 12-15 minutes, tossing and turning the vegetables and steak halfway through baking.
While the fajita mix is baking, toast the tortillas and slice the limes and cilantro.
When the steak is cooked through and the vegetables are tender, remove the pan from the oven, allow the mix to cool for a few minutes and serve with your favorite toppings."
Firecracker Meatballs,Alyssa Rivers,40 minutes,20,"1 pound ground beef
¾ cup panko breadcrumbs
1 large egg
2 tablespoons green onions, thinly sliced
1 tablespoon toasted sesame seeds
2 cloves garlic, minced
2 teaspoons ginger, grated
2 teaspoons red pepper flakes
2 teaspoons soy sauce
1 teaspoon salt
1 teaspoon pepper
½ cup buffalo sauce
1 cup brown sugar
2 teaspoons apple cider vinegar
1 teaspoon red pepper flakes
1 teaspoon toasted sesame seeds
½ teaspoon salt","Preheat oven to 350 degrees Fahrenheit and line a baking sheet with parchment paper.
In a large bowl add the ground beef, breadcrumbs, egg, green onions, sesame seeds, garlic, ginger, red pepper flakes, soy sauce, salt, and pepper. Mix everything until well combined.
Shape the mixture into about 1-inch balls and place the formed meatballs in an even layer on the baking sheet.
Bake the meatballs for 12-15 minutes, flipping halfway through. Cook until the meatballs are golden on the outside and no longer pink on the inside.
While the meatballs are cooking, in a medium bowl whisk together the buffalo sauce, brown sugar, apple cider vinegar, sesame seeds, red pepper flakes, and salt until the sauce is smooth.
Once meatballs have finished cooking, add the meatballs and sauce to a skillet over medium heat and toss to coat and heat the sauce.
Serve the meatballs warm over rice. Garnish with green onions, sesame seeds, and red pepper flakes, if desired."
Ground Beef and Broccoli,Alyssa Rivers,30 minutes,6,"4 cups broccoli florets, cut into bite size pieces
1 pound lean ground beef
½ yellow onion, diced
salt and pepper, to taste
2 cloves garlic, minced
½ cup beef broth
⅓ cup soy sauce
¼ cup packed brown sugar
2 teaspoons sesame oil
1 clove garlic, minced
1 teaspoon ground ginger
1 tablespoon cornstarch
Rice for serving
Sliced green onions for serving","In a pot with a steamer basket, bring a few inches of water to boil and steam the broccoli for 4-5 minutes. It should be tender but still firm. Remove from the steamer basket and set aside.
In a large skillet, over medium high heat, saute the beef and onion together until the beef is fully browned. Add in the garlic and sauté another minute. Reduce the heat to medium low.
While the beef and onion are cooking, in a small bowl whisk together the beef broth, soy sauce, brown sugar, sesame oil, garlic, ginger, and cornstarch.
Add the steamed broccoli to the skillet and pour the sauce over everything. Stir everything together, sauteing until the sauce thickens and coats everything completely.
Serve over steamed rice with green onions and enjoy!"
Bang Bang Shrimp Tacos,Alyssa Rivers,30 minutes,4,"1 pound large shrimp,  peeled, deveined, tails removed
salt and pepper, for seasoning
3/4 cup whole milk
1 large egg
3/4 cup cornstarch
oil for frying
⅓ cup mayonnaise
2 tablespoons honey
3 tablespoons sweet chili sauce
1 tablespoon sriracha sauce
¼ teaspoon salt
corn tortillas
purple cabbage, shredded
cilantro
lime wedges","Prepare the bang bang sauce by adding the mayonnaise, honey, sweet chili sauce, sriracha, and salt to a medium bowl. Whisk to combine and set aside."
Creamy Lemon Parmesan Chicken,Alyssa Rivers,20 minutes,4,"4 chicken breasts,  boneless and skinless
2 tablespoons olive oil
3 garlic cloves, minced
1 cup heavy cream
½ cup chicken broth
juice from one lemon, about 1/4 cup
1 teaspoon garlic powder
1 teaspoon Italian seasoning
½ cup parmesan cheese
2 tablespoons cornstarch
2 tablespoons water","In a large skillet add olive oil and cook the chicken on medium-high heat. Cook for 3-5 minutes on each side or until brown on each side and cook until no longer pink in the center. Remove chicken and set aside on a plate.
Returning to the same skillet, add the minced garlic and saute for 30 seconds. Pour in the heavy cream, chicken broth, juice from one lemon, garlic powder, Italian seasoning, and parmesan cheese.
Add the cornstarch and water to a small bowl and mix to combine. Whisk the cornstarch slurry into the sauce and let it simmer for 1-2 minutes over medium-high heat until it thickens.
Add the chicken back to the pan and serve over pasta if desired."
One Pot Ground Beef Stroganoff,Alyssa Rivers,30 minutes,6,"1 pound lean ground beef
1/2 white onion chopped
3 garlic cloves minced
8 ounce mushrooms sliced
3 Tablespoons Butter
1/4 cup flour
4 cups beef broth
1 tablespoon Worcestershire sauce
8 ounces wide egg noodles
2 ounces cream cheese
1/2 cup sour cream
1 teaspoon dried thyme
salt and pepper","In a  medium sized skillet  add the ground beef and cook and crumble until it is almost cooked throughout.  Add the onion, garlic and mushrooms and cook until tender.  Remove and set aside on a plate.
Add in the butter and melt.  Whisk in the flour until it creates a roux.  Slowly add the beef broth and Worcestershire sauce.  Add the noodles and bring to a boil.  Reduce the heat to a simmer and cook the noodles until al dente.
Add the beef back to the pan with the cream cheese, sour cream, and thyme.  Let the cream cheese melt and stir until heated throughout.  Salt and pepper to taste."
Honey Glazed Salmon Bowls (Quick & Easy!),Alyssa Rivers,31 minutes,4,"1 pound skinless salmon filet, cubed
salt and pepper, to season
1/2 cup soy sauce
1/3 cup honey
3 garlic cloves, minced
1 cup shredded carrots, cooked and divided
2 cups broccoli florets, cooked and divided
1/4 cup green onion, sliced
2 cups white rice, cooked and divided
sesame seeds, for garnish","Cut the salmon filet into one-inch cubes and season with salt and pepper.
In a medium-sized bowl add the soy sauce, honey, and garlic. Whisk together until smooth. Reserve 2 tablespoons of marinade to brush on the salmon during the cooking process.
Add the salmon to the remaining marinade and toss to coat. Marinate for 15 minutes.
Place the marinated salmon bites in a single layer into the air fryer. You may need to cook a couple of batches depending on the size of your air fryer. Cook at 390 degrees Fahrenheit for 3 minutes.
Open the air fryer and brush the reserved glaze on the salmon bites. Close the basket and cook for an additional 3 minutes. The internal temperature for salmon should be 125-130 degrees Fahrenheit."
Glazed Honey Garlic Air Fryer Salmon Bites,Alyssa Rivers,20 minutes,4,"1 pound skinless salmon filet, cut into 1-inch cubes
salt and pepper,  to taste
1/2 cup soy sauce
1/2 cup honey
3 cloves garlic,  minced
juice of one lemon","Cut the salmon filet into one-inch cubes and season with salt and pepper.
In a medium-sized bowl add the soy sauce, honey, garlic, and lemon. Whisk together until smooth. Reserve 2 tablespoons of marinade to brush on the salmon during the cooking process.
Add the salmon to the remaining marinade and toss to coat. Marinate for 20 minutes.
Place the marinated salmon bites into the air fryer. Cook at 390 degrees Fahrenheit for 3 minutes. Open the air fryer and brush the reserved glaze on the salmon bites. Close the basket and cook for an additional 3 minutes. The internal temperature for salmon should be 125-130 degrees Fahrenheit.
Enjoy the salmon over rice with a side of vegetables!"
Easy 20-Minute Vegetable Lo Mein,Alyssa Rivers,20 minutes,4,"8 ounces uncooked lo mein noodles or spaghetti
1 tablespoon vegetable oil
1 red bell pepper, julienned
1 medium carrot, julienned
½ cup snow peas
1 cup button mushrooms,  cut in half or quartered
1 cup broccoli florets, bite-size
3 cloves garlic, minced
½-1 cup bean sprouts
sesame seeds for garnish, if desired
3 tablespoons soy sauce, regular or low sodium
1 tablespoon hoisin sauce
1 teaspoon sesame oil
1 teaspoon brown sugar
1 tablespoon mirin, or rice vinegar
1 clove garlic, minced
1 teaspoon fresh ginger,  minced","Bring a large pot of water to a boil and cook the noodles according to package instructions. Strain and set aside.
Heat the oil over medium-high heat in a large skillet.
Add in all the vegetables except the bean sprouts. Sauté until tender, about 5 minutes.
Add in garlic and cook for an additional minute.
Stir in the sauce, cooked noodles, and bean sprouts and toss to combine. Cook for 2-3 minutes, until the noodles are heated through.
Top with a sprinkle of sesame seeds, if desired, and serve immediately."
Marry Me Chicken Pasta,Alyssa Rivers,30 minutes,6,"1 1/2 pounds boneless skinless chicken, cut into 1-inch pieces
10 ounces penne pasta
1/2 teaspoon salt
1/4 teaspoon pepper
1 tablespoon olive oil
3 tablespoons butter
2 teaspoon garlic, minced
3 tablespoons flour
2 cups chicken broth
1 cup heavy cream
1 cup parmesan cheese grated
1 cup sun-dried tomatoes, drained
1 teaspoon paprika
2 teaspoons dried Italian seasoning
fresh basil for garnish","Cook the pasta according to package instructions. Drain the pasta and set aside while you prepare the chicken and sauce.
Cut the chicken into 1-inch bite-sized pieces and season with salt and pepper.
In a large skillet, heat the olive oil over medium-high heat. Add the chicken and cook for 6-8 minutes until the chicken is no longer pink and cooked through.
Transfer the cooked chicken to a plate, and set it aside while you make the sauce."
